quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Ratings,Applications,Mounting Type,Package / Case
29343028,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660,10000 pieces in Tape & Reel (TR) for $0.00449 each | 20000 pieces in Tape & Reel (TR) for $0.00406 each | 30000 pieces in Tape & Reel (TR) for $0.00385 each | 50000 pieces in Tape & Reel (TR) for $0.00362 each | 70000 pieces in Tape & Reel (TR) for $0.00348 each | 100000 pieces in Tape & Reel (TR) for $0.00335 each | 120000 pieces in Tape & Reel (TR) for $0.00329 each | 240000 pieces in Tape & Reel (TR) for $0.00308 each | 250000 pieces in Tape & Reel (TR) for $0.00306 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 50 pieces in Cut Tape (CT) for $0.0056 each | 100 pieces in Cut Tape (CT) for $0.0044 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each | 50 pieces in Digi-Reel® for $0.0056 each | 100 pieces in Digi-Reel® for $0.0044 each |,CL05B104KP5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B104KP5NNNC_Spec.pdf,0.1 µF,±10%,10V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
21265151,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/JMK105BJ105KV-F/930583,10000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.0052 each | 100 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.0052 each | 100 pieces in Digi-Reel® for $0.0048 each |,JMK105BJ105KV-F,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105BJ105KV-F  &u=M,1 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0402 (1005 Metric)
17174509,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033C71C104KE14D/5027472,15000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.013 each | 100 pieces in Cut Tape (CT) for $0.008 each | 1000 pieces in Cut Tape (CT) for $0.0056 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.013 each | 100 pieces in Digi-Reel® for $0.008 each | 1000 pieces in Digi-Reel® for $0.0056 each |,GRM033C71C104KE14D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033C71C104KE14-01.pdf,0.1 µF,±10%,16V,X7S,-55°C ~ 125°C,-,General Purpose,Surface Mount,0201 (0603 Metric)
8723386,Walsin Technology Corporation,$0.08,Active,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0402B104K160CT/6707534,10000 pieces in Tape & Reel (TR) for $0.0022 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,0402B104K160CT,https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
7862269,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71C103KA01D/587215,10000 pieces in Tape & Reel (TR) for $0.00454 each | 20000 pieces in Tape & Reel (TR) for $0.00411 each | 30000 pieces in Tape & Reel (TR) for $0.0039 each | 50000 pieces in Tape & Reel (TR) for $0.00366 each | 70000 pieces in Tape & Reel (TR) for $0.00352 each | 100000 pieces in Tape & Reel (TR) for $0.00339 each | 120000 pieces in Tape & Reel (TR) for $0.00333 each | 240000 pieces in Tape & Reel (TR) for $0.00311 each | 250000 pieces in Tape & Reel (TR) for $0.0031 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.007 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 100 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.007 each | 50 pieces in Digi-Reel® for $0.0048 each | 100 pieces in Digi-Reel® for $0.004 each |,GRM155R71C103KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C103KA01-01.pdf,10000 pF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
7213299,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822,4000 pieces in Tape & Reel (TR) for $0.0056 each | 8000 pieces in Tape & Reel (TR) for $0.00512 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.0096 each | 100 pieces in Cut Tape (CT) for $0.0064 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.0096 each | 100 pieces in Digi-Reel® for $0.0064 each |,CC0603KRX7R7BB104,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R7BB104,0.1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
5457485,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KA5NNNC/5961204,10000 pieces in Tape & Reel (TR) for $0.00196 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.008 each | 50 pieces in Cut Tape (CT) for $0.0048 each | 100 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.008 each | 50 pieces in Digi-Reel® for $0.0048 each | 100 pieces in Digi-Reel® for $0.0032 each |,CL05B104KA5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/729/CL05B104KA5NNNC_Spec.pdf,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
4890550,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C103K5RACTU/411090,4000 pieces in Tape & Reel (TR) for $0.00725 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each |,C0603C103K5RACTU,https://search.kemet.com/download/datasheet/C0603C103K5RAC7867,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
4881201,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KP8NNNC/3887604,4000 pieces in Tape & Reel (TR) for $0.00431 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.005 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.005 each |,CL10B105KP8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3584/CL10B105KP8NNNC_Spec.pdf,1 µF,±10%,10V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
4739220,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN101/302758,10000 pieces in Tape & Reel (TR) for $0.0032 each | 20000 pieces in Tape & Reel (TR) for $0.0024 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.004 each | 500 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.004 each | 500 pieces in Digi-Reel® for $0.0032 each |,CC0402JRNPO9BN101,https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN101,100 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
