quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
14109965,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-074K7L/726477,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.00152 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.006 each | 25 pieces in Cut Tape (CT) for $0.0056 each | 50 pieces in Cut Tape (CT) for $0.0052 each | 100 pieces in Cut Tape (CT) for $0.0041 each | 250 pieces in Cut Tape (CT) for $0.00304 each | 5000 pieces in Cut Tape (CT) for $0.00284 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.006 each | 25 pieces in Digi-Reel® for $0.0056 each | 50 pieces in Digi-Reel® for $0.0052 each | 100 pieces in Digi-Reel® for $0.0041 each | 250 pieces in Digi-Reel® for $0.00304 each | 5000 pieces in Digi-Reel® for $0.00284 each |,RC0402JR-074K7L,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,4.7 kOhms,±5%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
12755493,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-0710KL/726418,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.0017 each | 30000 pieces in Tape & Reel (TR) for $0.00166 each | 50000 pieces in Tape & Reel (TR) for $0.00153 each | 70000 pieces in Tape & Reel (TR) for $0.00152 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.007 each | 25 pieces in Cut Tape (CT) for $0.0068 each | 50 pieces in Cut Tape (CT) for $0.0062 each | 100 pieces in Cut Tape (CT) for $0.0051 each | 250 pieces in Cut Tape (CT) for $0.00408 each | 500 pieces in Cut Tape (CT) for $0.00306 each | 5000 pieces in Cut Tape (CT) for $0.00284 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.007 each | 25 pieces in Digi-Reel® for $0.0068 each | 50 pieces in Digi-Reel® for $0.0062 each | 100 pieces in Digi-Reel® for $0.0051 each | 250 pieces in Digi-Reel® for $0.00408 each | 500 pieces in Digi-Reel® for $0.00306 each | 5000 pieces in Digi-Reel® for $0.00284 each |,RC0402JR-0710KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 kOhms,±5%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
7558256,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-071KL/726408,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.00168 each | 30000 pieces in Tape & Reel (TR) for $0.00164 each | 50000 pieces in Tape & Reel (TR) for $0.00151 each | 70000 pieces in Tape & Reel (TR) for $0.0015 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.007 each | 25 pieces in Cut Tape (CT) for $0.0056 each | 50 pieces in Cut Tape (CT) for $0.004 each | 100 pieces in Cut Tape (CT) for $0.0036 each | 250 pieces in Cut Tape (CT) for $0.00304 each | 5000 pieces in Cut Tape (CT) for $0.00284 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.007 each | 25 pieces in Digi-Reel® for $0.0056 each | 50 pieces in Digi-Reel® for $0.004 each | 100 pieces in Digi-Reel® for $0.0036 each | 250 pieces in Digi-Reel® for $0.00304 each | 5000 pieces in Digi-Reel® for $0.00284 each |,RC0402JR-071KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,1 kOhms,±5%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
7342970,Samsung Electro-Mechanics,$0.1,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC1005F103CS/3903439,10000 pieces in Tape & Reel (TR) for $0.00798 each | 20000 pieces in Tape & Reel (TR) for $0.0073 each | 30000 pieces in Tape & Reel (TR) for $0.00698 each | 50000 pieces in Tape & Reel (TR) for $0.00662 each | 70000 pieces in Tape & Reel (TR) for $0.00642 each | 100000 pieces in Tape & Reel (TR) for $0.00623 each | 120000 pieces in Tape & Reel (TR) for $0.00614 each | 240000 pieces in Tape & Reel (TR) for $0.00584 each | 250000 pieces in Tape & Reel (TR) for $0.00583 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0201 each | 1000 pieces in Cut Tape (CT) for $0.01175 each | 2500 pieces in Cut Tape (CT) for $0.0099 each | 5000 pieces in Cut Tape (CT) for $0.00882 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0201 each | 1000 pieces in Digi-Reel® for $0.01175 each | 2500 pieces in Digi-Reel® for $0.0099 each | 5000 pieces in Digi-Reel® for $0.00882 each |,RC1005F103CS,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/39/RC_Series_ds.pdf,10 kOhms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
7087957,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW04020000Z0ED/1177495,10000 pieces in Tape & Reel (TR) for $0.00461 each | 20000 pieces in Tape & Reel (TR) for $0.00418 each | 30000 pieces in Tape & Reel (TR) for $0.00396 each | 50000 pieces in Tape & Reel (TR) for $0.00371 each | 70000 pieces in Tape & Reel (TR) for $0.00356 each | 100000 pieces in Tape & Reel (TR) for $0.00341 each | 120000 pieces in Tape & Reel (TR) for $0.00334 each | 240000 pieces in Tape & Reel (TR) for $0.0031 each | 250000 pieces in Tape & Reel (TR) for $0.00309 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.016 each | 25 pieces in Cut Tape (CT) for $0.0132 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0099 each | 250 pieces in Cut Tape (CT) for $0.00836 each | 500 pieces in Cut Tape (CT) for $0.00738 each | 1000 pieces in Cut Tape (CT) for $0.00653 each | 5000 pieces in Cut Tape (CT) for $0.00501 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.016 each | 25 pieces in Digi-Reel® for $0.0132 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0099 each | 250 pieces in Digi-Reel® for $0.00836 each | 500 pieces in Digi-Reel® for $0.00738 each | 1000 pieces in Digi-Reel® for $0.00653 each | 5000 pieces in Digi-Reel® for $0.00501 each |,CRCW04020000Z0ED,https://www.vishay.com/docs/20035/dcrcwe3.pdf,0 Ohms,Jumper,-,Thick Film,-,0402 (1005 Metric)
5284473,"KOA Speer Electronics, Inc.",$0.1,Active,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1002F/9844154,10000 pieces in Tape & Reel (TR) for $0.00331 each | 20000 pieces in Tape & Reel (TR) for $0.00326 each | 30000 pieces in Tape & Reel (TR) for $0.00324 each | 50000 pieces in Tape & Reel (TR) for $0.00322 each | 70000 pieces in Tape & Reel (TR) for $0.0032 each | 100000 pieces in Tape & Reel (TR) for $0.00319 each | 120000 pieces in Tape & Reel (TR) for $0.00318 each | 240000 pieces in Tape & Reel (TR) for $0.00309 each | 250000 pieces in Tape & Reel (TR) for $0.00308 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.027 each | 100 pieces in Cut Tape (CT) for $0.0129 each | 1000 pieces in Cut Tape (CT) for $0.00713 each | 2500 pieces in Cut Tape (CT) for $0.00585 each | 5000 pieces in Cut Tape (CT) for $0.00544 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.027 each | 100 pieces in Digi-Reel® for $0.0129 each | 1000 pieces in Digi-Reel® for $0.00713 each | 2500 pieces in Digi-Reel® for $0.00585 each | 5000 pieces in Digi-Reel® for $0.00544 each |,RK73H1ETTP1002F,https://www.koaspeer.com/pdfs/RK73H.pdf,10 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0402 (1005 Metric)
5098633,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0402JR-07100KL/726416,10000 pieces in Tape & Reel (TR) for $0.00204 each | 20000 pieces in Tape & Reel (TR) for $0.00152 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.006 each | 25 pieces in Cut Tape (CT) for $0.0056 each | 50 pieces in Cut Tape (CT) for $0.0052 each | 100 pieces in Cut Tape (CT) for $0.0031 each | 250 pieces in Cut Tape (CT) for $0.00284 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.006 each | 25 pieces in Digi-Reel® for $0.0056 each | 50 pieces in Digi-Reel® for $0.0052 each | 100 pieces in Digi-Reel® for $0.0031 each | 250 pieces in Digi-Reel® for $0.00284 each |,RC0402JR-07100KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,100 kOhms,±5%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
4532388,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747KL/727253,5000 pieces in Tape & Reel (TR) for $0.00306 each | 10000 pieces in Tape & Reel (TR) for $0.00204 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.007 each | 25 pieces in Cut Tape (CT) for $0.0068 each | 50 pieces in Cut Tape (CT) for $0.0062 each | 1000 pieces in Cut Tape (CT) for $0.00569 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.007 each | 25 pieces in Digi-Reel® for $0.0068 each | 50 pieces in Digi-Reel® for $0.0062 each | 1000 pieces in Digi-Reel® for $0.00569 each |,RC0603FR-0747KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,47 kOhms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
4300655,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF1206ZT0R00/1756906,5000 pieces in Tape & Reel (TR) for $0.00436 each | 10000 pieces in Tape & Reel (TR) for $0.00331 each | 15000 pieces in Tape & Reel (TR) for $0.00328 each | 25000 pieces in Tape & Reel (TR) for $0.00325 each | 35000 pieces in Tape & Reel (TR) for $0.00323 each | 50000 pieces in Tape & Reel (TR) for $0.00315 each | 60000 pieces in Tape & Reel (TR) for $0.00308 each | 120000 pieces in Tape & Reel (TR) for $0.00283 each | 125000 pieces in Tape & Reel (TR) for $0.00282 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.014 each | 25 pieces in Cut Tape (CT) for $0.0116 each | 50 pieces in Cut Tape (CT) for $0.01 each | 100 pieces in Cut Tape (CT) for $0.0087 each | 250 pieces in Cut Tape (CT) for $0.00732 each | 500 pieces in Cut Tape (CT) for $0.00644 each | 1000 pieces in Cut Tape (CT) for $0.0057 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.014 each | 25 pieces in Digi-Reel® for $0.0116 each | 50 pieces in Digi-Reel® for $0.01 each | 100 pieces in Digi-Reel® for $0.0087 each | 250 pieces in Digi-Reel® for $0.00732 each | 500 pieces in Digi-Reel® for $0.00644 each | 1000 pieces in Digi-Reel® for $0.0057 each |,RMCF1206ZT0R00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,0 Ohms,Jumper,-,Thick Film,-,1206 (3216 Metric)
3611152,"KOA Speer Electronics, Inc.",$0.1,Not For New Designs,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73Z1HTTC/9843682,10000 pieces in Tape & Reel (TR) for $0.00608 each | 20000 pieces in Tape & Reel (TR) for $0.00555 each | 30000 pieces in Tape & Reel (TR) for $0.00529 each | 50000 pieces in Tape & Reel (TR) for $0.00501 each | 70000 pieces in Tape & Reel (TR) for $0.00485 each | 100000 pieces in Tape & Reel (TR) for $0.00474 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.036 each | 25 pieces in Cut Tape (CT) for $0.0272 each | 50 pieces in Cut Tape (CT) for $0.0224 each | 100 pieces in Cut Tape (CT) for $0.0184 each | 250 pieces in Cut Tape (CT) for $0.014 each | 500 pieces in Cut Tape (CT) for $0.01036 each | 5000 pieces in Cut Tape (CT) for $0.00794 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.036 each | 25 pieces in Digi-Reel® for $0.0272 each | 50 pieces in Digi-Reel® for $0.0224 each | 100 pieces in Digi-Reel® for $0.0184 each | 250 pieces in Digi-Reel® for $0.014 each | 500 pieces in Digi-Reel® for $0.01036 each | 5000 pieces in Digi-Reel® for $0.00794 each |,RK73Z1HTTC,https://www.koaspeer.com/pdfs/RK73Z.pdf,0 Ohms,Jumper,-,Thick Film,-,0201 (0603 Metric)
